Category	mpn Kuehner	eco Valgepea 2013 48	sce Nagaraj	sce deGodoy	sce Newman rich	sce Newman minimal	hsa Khan Chimpanzee Protein	hsa Khan Human Protein	hsa Geiger 2012 HeLa	hsa Geiger 2012 U2OS	hsa Nagaraj 2011	hsa Beck
--Dorso-ventral axis formation	0	0	0	0	0	0	0	0	1.3206367e-06	5.7964615e-07	1.081937e-06	9.7612566e-14
--Axon guidance	0	0	0	0	0	0	0.00029374015	0.00032106633	0.00034816808	0.00067717377	0.0013805404	0.00053291646
--Osteoclast differentiation	0	0	0	0	0	0	0.00016232594	0.00012611414	0.0002367421	0.00014818493	0.00011271572	0.00026073818
-Environmental Adaptation	0	0	0	0	0	0	0	0	0	0	2.0338412e-05	6.5700766e-06
--Circadian rhythm	0	0	0	0	0	0	0	0	0	0	2.0338412e-05	6.5700766e-06
--Plant-pathogen interaction	0	0	0	0	0	0	0	0	0	0	0	0
Human Diseases	0	0	0	0	0	0	0.0047599565	0.0048438295	0.004517923	0.0045855865	0.0027404798	0.0023070104
-Cancers	0	0	0	0	0	0	0.00094555881	0.00094542279	0.0017759433	0.0017777905	0.00076667809	0.00099399293
--Proteoglycans in cancer	0	0	0	0	0	0	0	0	1.1008916e-15	5.9914469e-07	0	1.6644194e-05
--MicroRNAs in cancer	0	0	0	0	0	0	0	0	0	0	4.0160883e-18	0
--Transcriptional misregulation in cancer	0	0	0	0	0	0	2.8824037e-05	4.3098631e-05	0.0012911922	0.0012929771	0.00050989247	0.00074400642
--Viral carcinogenesis	0	0	0	0	0	0	0.00011513969	0.00022558921	0	0	5.2492511e-05	6.8482098e-05
--Pathways in cancer	0	0	0	0	0	0	0.00080159508	0.00067673495	0.00048402512	0.00047786448	0.00019803437	0.00016364834
--Renal cell carcinoma	0	0	0	0	0	0	0	0	7.2595249e-07	6.2485022e-06	5.8464608e-06	1.2118694e-06
--Non-small cell lung cancer	0	0	0	0	0	0	0	0	1.1008916e-15	1.0130424e-07	4.1227392e-07	0
-Immune System Diseases	0	0	0	0	0	0	0.0015791872	0.001293837	0.00060185447	0.00094855761	0.00027084973	0.00067683803
--Systemic lupus erythematosus	0	0	0	0	0	0	0.0015791872	0.001293837	0.00060185447	0.00094855761	0.00027084973	0.00067683803
-Neurodegenerative Diseases	0	0	0	0	0	0	0.0010943777	0.0015139853	0.0011337997	0.00086915991	0.00042563083	0.00012955675
--Alzheimer's disease	0	0	0	0	0	0	0	0	6.9506801e-06	1.4644325e-05	4.8166409e-05	5.752759e-06
--Parkinson's disease	0	0	0	0	0	0	0	0	7.3326329e-06	3.6864283e-05	4.0160883e-18	8.3757213e-06
--Amyotrophic lateral sclerosis (ALS)	0	0	0	0	0	0	0.00042547547	0.00057501516	0.00085789825	0.00055964405	0.00011913711	5.5311472e-05
--Huntington's disease	0	0	0	0	0	0	0.00066890223	0.00093897015	0.00026161814	0.00025800724	0.00025832731	6.0116795e-05
-Cardiovascular Diseases	0	0	0	0	0	0	0.00015143256	0.0001310784	0.00044779825	0.0002676158	0.00054158701	6.8244074e-05
--Hypertrophic cardiomyopathy (HCM)	0	0	0	0	0	0	0.00015143256	0.0001310784	0.00026795608	0.00018678067	0.00021636477	6.4606379e-05
--Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0	0	0	0	0	0	0	0	0.00017984217	8.0835132e-05	0.00032522224	3.6376951e-06
-Infectious Diseases	0	0	0	0	0	0	0.00098940022	0.00095950604	0.00055852728	0.00072246269	0.00073573418	0.0004383786
--HTLV-I infection	0	0	0	0	0	0	0	0	5.8919427e-06	1.8329315e-05	5.9836122e-05	4.9932582e-05
--Epstein-Barr virus infection	0	0	0	0	0	0	0	0	0.00017753024	0.00029773591	4.5340001e-05	2.6689841e-05
--Legionellosis	0	0	0	0	0	0	0	0	1.1209997e-05	2.5571672e-06	1.8082413e-05	3.8774402e-06
--Herpes simplex infection	0	0	0	0	0	0	0	0	3.9028331e-07	6.7481134e-07	0.00021633222	2.99924e-05
--Salmonella infection	0	0	0	0	0	0	0	0	6.0559491e-06	1.0635058e-05	1.3453724e-05	8.0154934e-06
--Vibrio cholerae infection	0	0	0	0	0	0	0	0	2.4534625e-05	2.260035e-05	8.7344844e-07	6.8979547e-07
--Pathogenic Escherichia coli infection	0	0	0	0	0	0	0.00031128679	0.0003146288	8.6426046e-05	7.43489e-05	9.1239245e-05	4.5759019e-05
--Staphylococcus aureus infection	0	0	0	0	0	0	0	0	5.9444563e-08	5.098264e-16	1.8509591e-06	0
--Tuberculosis	0	0	0	0	0	0	0	0	4.3211038e-06	3.0960449e-06	1.1905077e-05	9.7612566e-14
--Bacterial invasion of epithelial cells	0	0	0	0	0	0	0.00046743103	0.00041758813	0.00011836892	0.00021240661	6.2331802e-05	9.2825953e-05
--Measles	0	0	0	0	0	0	0	0	8.0788451e-05	6.0516495e-05	0.0001482372	4.6757045e-05
--Influenza A	0	0	0	0	0	0	5.4988215e-05	6.8621857e-05	3.6230566e-05	1.687187e-05	6.2966479e-05	0.00013383903
--Hepatitis C	0	0	0	0	0	0	0.00015569419	0.00015866725	6.7197193e-06	2.690167e-06	3.2854951e-06	0
Not Mapped	0.17981042	0.092106072	0.12532552	0.079385998	0.14588656	0.14420659	0.17678123	0.17169055	0.18933384	0.19083152	0.13122711	0.10369353
-Not Mapped	0.17981042	0.092106072	0.12532552	0.079385998	0.14588656	0.14420659	0.17678123	0.17169055	0.18933384	0.19083152	0.13122711	0.10369353
--Not mapped	0.17981042	0.092106072	0.12532552	0.079385998	0.14588656	0.14420659	0.17678123	0.17169055	0.18933384	0.19083152	0.13122711	0.10369353
