Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Cell Motility	Environmental Information Processing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	Environmental Information Processing	0.1169	0.4522	0.591	0.1122	0.5407	0.7111	0.1178	0.4649	0.6618	0.1044	0.3722	0.5806	0.09143	0.4353	0.6239	0.04513	0.3099	0.3994	0.151	0.7161	0.9614	0.05505	0.3505	0.4246	0.117	0.5582	0.6791	0.09845	0.3639	0.4784	0.09786	0.4448	0.6044
-Cell Communication	Environmental Information Processing	0.1373	0.1778	0.2289	0.09633	0.1651	0.2517	0.1512	0.2129	0.3091	0.1041	0.1271	0.2035	0.2132	0.2815	0.3628	0.1249	0.21	0.2585	0.1228	0.1799	0.2495	0.1105	0.1648	0.1887	0.1293	0.1803	0.2186	0.07466	0.1118	0.1533	0.09993	0.1421	0.2021
Metabolism	Environmental Information Processing	4.362	5.922	7.756	4.903	7.297	9.23	3.561	4.891	6.527	4.227	5.221	7.759	5.119	6.51	8.529	2.936	4.13	5.173	6.07	10.03	11.46	6.393	8.844	10.03	4.768	7.2	8.303	6.874	9.159	12.06	5.608	7.393	8.959
-Membrane Transport	Environmental Information Processing	0.05489	0.09319	0.158	0.0216	0.07764	0.1304	0.0265	0.05673	0.1051	0.02991	0.05602	0.1279	0.02863	0.06182	0.1074	0.02536	0.05165	0.08914	0.042	0.1043	0.1817	0.04355	0.09674	0.1438	0.03774	0.08473	0.1433	0.03975	0.1168	0.156	0.03202	0.07693	0.1262
-Central Carbon Metabolism	Environmental Information Processing	0.5853	0.6953	1.374	0.6863	1.014	1.662	0.5013	0.6407	1.139	0.5307	0.8281	1.352	0.703	0.9981	1.437	0.4884	0.5665	1.027	0.8785	1.41	2.081	0.7658	1.134	1.5	0.6417	0.9207	1.462	0.8498	1.448	2.12	0.7075	1.05	1.744
-Energy Metabolism	Environmental Information Processing	0.2788	0.3988	0.7461	0.3058	0.5394	0.7376	0.2278	0.3401	0.5734	0.2358	0.3639	0.7113	0.2441	0.3741	0.7013	0.2284	0.2767	0.4857	0.3974	0.6156	0.9443	0.332	0.4826	0.7294	0.2453	0.4222	0.6041	0.465	0.6904	1.167	0.3212	0.4739	0.8116
-Biosynthesis	Environmental Information Processing	0.8859	1.343	1.927	1.069	1.78	2.125	0.7998	1.232	1.638	0.8244	1.257	1.956	0.9095	1.764	2.332	0.646	0.9348	1.301	1.172	2.323	2.942	1.56	2.353	2.853	1.03	1.701	1.967	1.539	2.735	3.334	1.374	1.782	2.537
-Other Enzymes	Environmental Information Processing	2.36	3.15	4.177	2.585	3.605	4.871	1.873	2.639	3.314	2.133	2.831	3.965	2.595	3.463	4.29	1.503	2.122	2.608	3.36	5.157	5.949	3.477	4.547	5.606	2.576	3.66	4.247	3.416	4.727	5.526	2.884	3.718	4.441
Organismal Systems	Environmental Information Processing	0.8531	1.188	1.55	1.2	1.774	2.266	0.8045	1.109	1.574	0.7545	1.029	1.387	0.9069	1.15	1.564	0.8118	1.078	1.398	1.03	1.569	1.93	1.212	1.584	1.752	0.7772	1.204	1.476	0.8254	1.019	1.51	0.9301	1.142	1.54
-Immune System	Environmental Information Processing	0.1987	0.369	0.4986	0.2861	0.4614	0.7438	0.1548	0.2958	0.4946	0.1511	0.3093	0.4864	0.1495	0.3146	0.4379	0.2704	0.322	0.4319	0.2295	0.375	0.7079	0.2916	0.3954	0.6164	0.1667	0.3144	0.6765	0.1849	0.3028	0.5418	0.1924	0.3436	0.5693
-Endocrine System	Environmental Information Processing	0.09969	0.12	0.2022	0.1496	0.2132	0.3808	0.1506	0.1737	0.2866	0.09467	0.1272	0.1749	0.115	0.1311	0.2397	0.1105	0.1354	0.2105	0.2122	0.2878	0.405	0.2277	0.2715	0.3685	0.1056	0.1223	0.2103	0.08418	0.1491	0.1915	0.1544	0.2084	0.2523
-Circulatory System	Environmental Information Processing	0.1317	0.1503	0.2222	0.14	0.1677	0.2302	0.1411	0.1677	0.2498	0.06669	0.09036	0.1461	0.1607	0.1982	0.2802	0.107	0.1502	0.2045	0.1229	0.2	0.2793	0.07506	0.1147	0.1454	0.0864	0.132	0.2015	0.06785	0.1517	0.2138	0.1041	0.1439	0.1967
-Digestive System	Environmental Information Processing	0.06426	0.1485	0.1733	0.05364	0.07658	0.1091	0.04611	0.07751	0.12	0.0509	0.1334	0.1687	0.0748	0.1686	0.2089	0.04592	0.0637	0.1004	0.07624	0.1192	0.1483	0.1461	0.252	0.3727	0.08156	0.1182	0.1324	0.08205	0.1393	0.1797	0.03387	0.0704	0.1248
-Excretory System	Environmental Information Processing	0.06724	0.1029	0.1435	0.09489	0.2478	0.3535	0.07402	0.116	0.1398	0.0499	0.09519	0.1424	0.05724	0.08717	0.1199	0.04727	0.08783	0.1543	0.0851	0.1549	0.196	0.07045	0.1227	0.2676	0.07091	0.0984	0.1369	0.06256	0.1273	0.2254	0.06466	0.1065	0.1341
-Nervous System	Environmental Information Processing	0.01398	0.1095	0.2634	0.02289	0.2986	0.4814	0.0177	0.1021	0.2992	0.01748	0.07124	0.2531	0.01249	0.07536	0.2992	0.01749	0.09975	0.2502	0.02505	0.1717	0.4972	0.01481	0.09708	0.252	0.01563	0.1168	0.3561	0.0188	0.073	0.2439	0.01394	0.1182	0.3006
-Sensory System	Environmental Information Processing	0.001076	0.01464	0.02333	0.002867	0.04005	0.06701	0.001934	0.01841	0.02838	0.001009	0.01643	0.02726	0.001457	0.01868	0.02897	0.0009559	0.02986	0.04655	0.002645	0.02572	0.04597	0.001651	0.01554	0.02384	0.0009524	0.01049	0.01671	0.001288	0.01115	0.01994	0.00116	0.01413	0.0231
-Development	Environmental Information Processing	0.01666	0.02262	0.05196	0.02762	0.04438	0.1882	0.0175	0.02824	0.04796	0.0101	0.01485	0.04577	0.02865	0.04217	0.06487	0.02645	0.03915	0.05658	0.01867	0.04222	0.05358	0.025	0.03757	0.05128	0.005663	0.01163	0.03035	0.01124	0.01873	0.03482	0.01941	0.0313	0.05463
-Environmental Adaptation	Environmental Information Processing	0.0008704	0.01171	0.07495	0.0004082	0.01787	0.1247	0.001554	0.01321	0.08391	0.002504	0.0109	0.0422	0.0007242	0.01152	0.06892	0.001003	0.009096	0.05662	0.000678	0.0218	0.1551	0.0007016	0.01308	0.1106	0.0008891	0.02304	0.09212	0.001224	0.008999	0.117	0.001646	0.01903	0.07467
Human Diseases	Environmental Information Processing	2.145	2.46	4.182	2.766	3.698	5.099	1.604	1.898	3.15	1.656	2.601	4.099	1.746	2.098	3.764	1.443	1.698	2.522	2.442	3.634	4.754	2.294	3.099	4.353	2.059	2.865	4.126	2.645	3.271	5.269	2.283	3.183	5.266
-Cancers	Environmental Information Processing	0.1279	0.1703	0.5429	0.1412	0.205	0.6777	0.1183	0.1361	0.462	0.1088	0.1364	0.6295	0.08725	0.1155	0.3891	0.06705	0.09216	0.2645	0.1758	0.269	0.7657	0.1186	0.1838	0.5168	0.1657	0.2461	0.7962	0.1287	0.2543	0.4706	0.1074	0.1795	0.5236
-Immune System Diseases	Environmental Information Processing	0.07087	0.9365	1.642	0.1389	1.492	3.088	0.05036	0.5017	1.026	0.03945	0.8133	1.413	0.03531	0.8013	1.361	0.03271	0.4452	0.785	0.1582	0.8542	1.877	0.08893	1.032	1.718	0.1515	0.8685	1.814	0.07718	0.9158	1.664	0.08107	1.321	2.453
-Neurodegenerative Diseases	Environmental Information Processing	0.7095	0.9283	1.04	0.7386	0.9887	1.211	0.5232	0.6728	0.7802	0.6902	0.8191	0.9942	0.7416	0.846	1.038	0.5002	0.6	0.6733	0.9293	1.28	1.629	0.9137	1.125	1.43	0.7477	1.028	1.175	1.208	1.527	2.071	0.874	1.132	1.263
-Cardiovascular Diseases	Environmental Information Processing	0.03224	0.1523	0.1775	0.00905	0.09263	0.1649	0.02219	0.09025	0.1803	0.02016	0.08242	0.122	0.03559	0.09786	0.1745	0.04624	0.116	0.2288	0.03398	0.09591	0.1471	0.01182	0.07694	0.09319	0.01715	0.06971	0.1064	0.01691	0.0896	0.1162	0.02195	0.09711	0.1729
-Metabolic Diseases	Environmental Information Processing	8.184e-05	0.0005791	0.1678	1.654e-05	0.0004489	0.1973	3.386e-06	0.0002119	0.1865	1.238e-05	0.001003	0.1489	0.0002273	0.000568	0.2488	9.185e-05	0.000613	0.1473	0.0002032	0.00418	0.2617	0.0002118	0.0005842	0.2666	1.379e-05	0.0005265	0.09928	0.0004348	0.001118	0.2739	0.0002824	0.0008778	0.2339
-Infectious Diseases	Environmental Information Processing	0.2263	0.4222	0.804	0.362	0.5845	0.9575	0.2625	0.4446	0.7267	0.2441	0.4071	0.9238	0.265	0.4867	0.7283	0.2707	0.4287	0.6191	0.3067	0.6881	1.043	0.2982	0.5001	0.9079	0.2684	0.5792	0.7369	0.234	0.4429	0.8829	0.2413	0.5174	1.039
Not Mapped	Environmental Information Processing	5.673	6.738	8.631	5.492	7.118	9.044	4.917	5.995	7.622	5.281	5.894	8.534	5.966	6.932	8.88	3.84	4.732	5.921	7.29	10.42	12.61	5.86	7.192	8.401	5.898	7.894	9.045	6.534	8.187	10.84	6.728	8.218	9.711
-Not Mapped	Environmental Information Processing	5.673	6.738	8.631	5.492	7.118	9.044	4.917	5.995	7.622	5.281	5.894	8.534	5.966	6.932	8.88	3.84	4.732	5.921	7.29	10.42	12.61	5.86	7.192	8.401	5.898	7.894	9.045	6.534	8.187	10.84	6.728	8.218	9.711
TOTAL	-Signal Transduction	76.77	126	251.6	68.02	134.5	179	70.81	112.5	252.9	52.96	79.74	235.6	75.99	136.4	246.5	59.47	98.93	185.4	90.26	168.4	199.8	118.1	183	309.8	77.74	121.4	163.5	89.86	137.7	253.9	92.18	129	214.9
MAPPED	-Signal Transduction	61.61	101.1	202	55.85	110.5	146.9	56.23	89.33	200.9	42.4	63.84	188.6	59.74	107.2	193.8	46.95	78.1	146.4	72.47	135.2	160.4	95.44	147.8	250.3	62.36	97.41	131.2	70.71	108.3	199.8	73.05	102.2	170.3
Genetic Information Processing	-Signal Transduction	31.92	51.42	101	27.06	46.13	67.66	28	43.05	91.98	21.71	31.49	95.42	26.92	46.54	84.75	19.24	31.24	58.09	39.22	71.51	86.04	41.36	66.09	115.7	33.4	51.46	65.39	27.73	47.88	90.41	36.45	55.5	87.54
-Transcription	-Signal Transduction	2.961	4.611	9.783	2.736	5.283	6.399	2.341	3.192	7.922	1.791	2.414	8.129	2.386	3.911	7.96	1.425	2.129	4.528	3.679	6.228	7.774	2.87	4.072	7.983	2.895	4.503	6.131	2.678	3.962	8.315	2.64	3.588	6.53
-Translation	-Signal Transduction	15.8	25.84	51.37	9.84	18.74	25.64	13.57	21.41	48	10.49	15.67	46.39	13.58	24.2	43.74	8.932	14.77	27.66	19.38	35.2	41.89	20.02	30.13	50.87	16.37	24.9	34.2	13.67	20.92	38.58	18.53	25.74	42.61
-Folding, Sorting and Degradation	-Signal Transduction	6.633	11.15	20.61	5.722	10.61	14.02	6.587	10.15	22.74	4.64	6.853	22.7	5.363	9.588	16.8	4.953	8.376	15.16	8.714	15.97	19.54	10.93	17.92	30.86	7.257	11.45	15.87	6.459	11.5	20.53	8.043	12.07	19.27
-DNA Maintenance	-Signal Transduction	5.041	10.9	14.87	7.621	11.41	21.2	4.123	8.888	13.12	3.713	6.678	15.89	4.401	9.095	15.49	3.174	6.569	10.2	6.801	11.56	16.22	6.095	11.32	18.78	4.834	9.927	11.82	4.926	11.49	22.78	6.343	12.75	18.3
-RNA Family	-Signal Transduction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Signal Transduction	2.261	3.482	5.796	1.911	2.884	3.64	2.484	3.758	6.829	1.906	2.731	5.408	2.456	3.796	6.041	2.716	4.073	6.953	1.901	2.984	3.407	3.158	4.808	7.278	2.103	2.998	3.576	2.494	3.213	5.958	2.462	3.568	4.652
-Signal Transduction	-Signal Transduction	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Signaling Molecules and Interaction	-Signal Transduction	1.261	2.482	4.796	0.9113	1.884	2.64	1.484	2.758	5.829	0.9061	1.731	4.408	1.456	2.796	5.041	1.716	3.073	5.953	0.9014	1.984	2.407	2.158	3.808	6.278	1.103	1.998	2.576	1.494	2.213	4.958	1.462	2.568	3.652
Cellular Processes	-Signal Transduction	7.044	12.46	21.79	6.803	13.49	18.7	7.357	11.2	24.58	4.573	6.695	19.14	7.764	13.85	24.15	7.361	11.94	21.93	7.045	12.22	14.72	8.311	12.62	21.64	5.747	8.53	11.5	5.56	8.332	15.04	5.84	8.499	13.15
-Hemoglobin	-Signal Transduction	0.0001538	0.0003051	0.0006588	0.0003526	0.0007438	0.001108	0.0004903	0.0007788	0.001751	3.198e-10	5.117e-10	0.0004986	0.0001206	0.0002385	0.0004981	6.145e-05	0.0001084	0.0002424	4.023e-10	8.906e-10	0.0004582	0.000492	0.0007761	0.00129	0.007407	0.0133	0.02235	4.863e-10	1.166e-09	6.583e-05	0.0008818	0.001271	0.002056
-Vesicular Transport	-Signal Transduction	0.9306	1.283	2.392	1.232	1.815	2.614	1.082	1.283	3.007	0.6813	0.9981	2.427	1.053	1.431	2.615	1.309	1.848	3.246	1.305	1.919	2.622	2.045	3.005	5.033	0.8887	1.117	1.678	1.381	1.954	3.041	1.031	1.452	2.232
-Cytoskeleton	-Signal Transduction	4.528	8.305	16.24	4.357	9.117	12.89	4.565	7.292	17.12	2.942	4.444	14.25	5.051	9.21	18.05	4.789	7.906	16.04	3.939	7.747	9.115	4.747	7.779	13.29	3.191	5.363	7.297	3.052	5.252	9.18	3.216	5.107	8.712
-Cell Motility	-Signal Transduction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Signal Transduction	0.4482	1.643	2.206	0.3154	1.443	2.428	0.3928	1.602	3.411	0.285	1.019	1.758	0.353	1.495	2.411	0.1712	1.238	2.092	0.4543	2.103	2.995	0.2647	1.157	2.687	0.3311	1.513	2.404	0.4399	1.187	2.322	0.3588	1.434	2.185
-Cell Communication	-Signal Transduction	0.3448	0.6575	1.166	0.1841	0.521	0.7993	0.4205	0.7637	1.75	0.1991	0.3526	1.019	0.5651	1.099	2.191	0.4212	0.8115	1.797	0.2335	0.5971	0.7032	0.4114	0.7883	1.367	0.2721	0.5581	0.7818	0.1989	0.3565	0.753	0.2969	0.4941	0.8563
Metabolism	-Signal Transduction	12.11	22.46	45.6	11.24	24.24	30.67	10.93	18.61	43.72	8.613	14.08	42.78	14.71	26.9	52.08	10.09	17.59	35.97	15.7	30.8	36.93	25.92	41	73.03	12.58	21.91	29.68	20.83	30.72	62.27	16.18	24.47	41.56
-Membrane Transport	-Signal Transduction	0.1854	0.3037	0.7612	0.05764	0.2344	0.3657	0.0995	0.2083	0.5155	0.07258	0.1579	0.6618	0.111	0.21	0.6161	0.1104	0.2055	0.6101	0.1169	0.3434	0.4942	0.156	0.4135	0.8081	0.1068	0.2757	0.4279	0.1066	0.3891	0.7944	0.1031	0.283	0.4636
-Central Carbon Metabolism	-Signal Transduction	2.029	2.986	5.208	1.929	3.403	5.845	1.672	2.349	4.959	1.316	2.043	5.552	2.544	3.265	6.029	1.853	2.644	5.12	2.644	4.006	6.854	3.147	4.754	12.06	1.817	2.802	4.636	2.491	4.382	11.33	2.207	4.072	6.511
-Energy Metabolism	-Signal Transduction	0.6305	1.529	4.324	0.5846	1.671	2.685	0.6713	1.175	4.008	0.4556	1.043	3.958	0.8527	1.42	4.236	0.6517	1.321	3.377	0.8242	1.853	3.184	1.049	1.965	4.677	0.516	1.266	2.215	1.16	2.383	5.227	0.832	2.03	4.301
-Biosynthesis	-Signal Transduction	2.776	4.537	11.36	2.622	5.936	7.549	2.627	4.839	11.45	1.824	3.318	11.24	3.074	6.616	13.23	2.451	4.282	9.118	3.345	6.31	10.02	6.411	11.02	17.72	2.916	5.102	7.426	4.511	8.787	16.51	4.061	6.357	11.89
-Other Enzymes	-Signal Transduction	6.25	11.94	21.27	5.784	11.08	16.77	5.371	10.14	18.45	4.579	7.439	21.28	6.744	12.87	27.91	4.734	8.917	18.98	8.538	15.22	18.2	13.71	21.66	40.25	6.447	12.14	15.19	10.85	15.26	31.48	8.254	13.49	20.66
Organismal Systems	-Signal Transduction	2.712	3.958	8.985	2.783	4.956	8.247	2.642	4.447	10.76	1.871	2.7	7.5	2.763	4.553	9.934	2.927	4.441	9.886	2.768	4.545	6.339	4.857	7.182	11.97	2.121	3.295	5.28	2.419	3.667	6.615	2.748	3.797	7.163
-Immune System	-Signal Transduction	0.6397	1.3	2.168	0.5468	1.625	2.292	0.5392	1.284	2.02	0.3666	1.223	1.672	0.5492	1.22	1.947	0.87	1.416	2.643	0.4945	1.048	2.492	1.129	1.878	4.783	0.4919	1.074	2.059	0.5723	0.8414	2.782	0.5994	1.082	2.444
-Endocrine System	-Signal Transduction	0.3264	0.4196	1.172	0.3959	0.6255	1.375	0.4665	0.6583	1.957	0.2265	0.3396	0.9457	0.4027	0.4984	1.448	0.488	0.5533	1.464	0.5483	0.7011	1.203	0.8495	1.211	2.638	0.291	0.3362	0.7521	0.2467	0.4294	0.9328	0.4563	0.6883	1.174
-Circulatory System	-Signal Transduction	0.3251	0.5998	1.389	0.2984	0.5562	0.8381	0.4167	0.592	1.746	0.1271	0.2193	0.8358	0.4647	0.7652	1.917	0.4081	0.4993	1.574	0.2337	0.6419	0.8444	0.2371	0.5963	0.8632	0.1817	0.3802	0.6015	0.1692	0.5067	0.9043	0.2641	0.6192	0.7791
-Digestive System	-Signal Transduction	0.221	0.4468	1.019	0.1464	0.2176	0.3933	0.1733	0.3485	0.7051	0.1326	0.3308	1.004	0.2761	0.6399	1.289	0.1742	0.2886	0.6982	0.2294	0.3484	0.4543	0.6792	1.177	2.647	0.2415	0.3267	0.4736	0.2735	0.4795	0.9407	0.1497	0.2216	0.5804
-Excretory System	-Signal Transduction	0.2138	0.3428	0.5909	0.2826	0.5857	1.276	0.2431	0.4746	0.7949	0.1194	0.2518	0.5878	0.1935	0.3379	0.556	0.1925	0.3384	0.8083	0.29	0.4415	0.6046	0.2896	0.598	1.368	0.2249	0.2887	0.4727	0.1834	0.4262	0.8355	0.2321	0.2841	0.5548
-Nervous System	-Signal Transduction	0.04444	0.3941	1.01	0.066	0.7967	1.794	0.05813	0.3518	1.125	0.04333	0.329	0.6912	0.04223	0.2815	1.104	0.06759	0.4062	0.943	0.07474	0.4778	1.598	0.06088	0.5186	1.281	0.04265	0.3503	1.103	0.0551	0.2754	1.005	0.04119	0.4395	1.102
-Sensory System	-Signal Transduction	0.004653	0.04927	0.1499	0.008646	0.1126	0.2439	0.005463	0.06138	0.1984	0.00289	0.04168	0.1623	0.006756	0.06666	0.2384	0.004461	0.1133	0.3176	0.00718	0.07742	0.1566	0.009279	0.06701	0.1809	0.002898	0.02971	0.06251	0.005771	0.03332	0.0838	0.005128	0.04755	0.1392
-Development	-Signal Transduction	0.06277	0.0973	0.228	0.07764	0.1517	0.5807	0.05836	0.115	0.3275	0.02452	0.04998	0.1841	0.1039	0.1584	0.3312	0.1003	0.1903	0.3934	0.05617	0.1152	0.1591	0.1101	0.1868	0.2955	0.01794	0.03486	0.1083	0.03511	0.07869	0.1488	0.07115	0.1384	0.2542
-Environmental Adaptation	-Signal Transduction	0.005595	0.04488	0.324	0.001436	0.04991	0.3843	0.009548	0.05959	0.3364	0.008095	0.02976	0.121	0.00596	0.04449	0.3196	0.009563	0.03451	0.2642	0.002233	0.06341	0.5472	0.006274	0.05515	0.6972	0.003357	0.0688	0.2803	0.006557	0.04031	0.4919	0.00992	0.06977	0.2787
Human Diseases	-Signal Transduction	5.564	9.481	18.77	6.044	11.39	17.78	4.716	7.47	16.97	3.701	6.51	18.39	5.125	9.571	16.86	4.612	7.729	13.52	5.838	10.79	15.48	8.658	13.76	25.72	5.616	8.719	14.67	7.577	12.46	22.14	7.836	10.39	19.57
-Cancers	-Signal Transduction	0.4259	0.6885	2.252	0.352	0.6316	2.446	0.3944	0.5552	2.756	0.2661	0.4316	2.099	0.3369	0.5296	1.783	0.2543	0.4301	1.656	0.4893	0.817	2.224	0.4707	1.289	2.697	0.469	0.7357	2.847	0.3451	1.037	1.982	0.3382	0.67	2.436
-Immune System Diseases	-Signal Transduction	0.2394	3.119	6.68	0.5471	3.981	8.625	0.1893	1.869	5.681	0.09573	1.946	6.632	0.1303	3.106	5.469	0.1233	1.894	4.112	0.5087	2.735	4.901	0.4641	4.256	7.967	0.469	2.604	5.416	0.248	3.525	5.509	0.2892	4.562	8.752
-Neurodegenerative Diseases	-Signal Transduction	2.227	3.136	5.968	1.971	2.762	4.539	1.719	2.563	4.575	1.52	2.038	5.832	2.078	3	6.059	1.694	2.542	4.442	2.599	3.655	5.55	3.272	5.115	10.06	2.117	3.069	3.856	3.589	4.965	12.34	2.616	3.962	6.592
-Cardiovascular Diseases	-Signal Transduction	0.1074	0.4813	1.029	0.0261	0.2857	0.4776	0.09976	0.3392	0.7562	0.07086	0.2	0.6329	0.1379	0.3541	1.054	0.2551	0.4485	1.591	0.09456	0.2875	0.3749	0.04232	0.3343	0.7386	0.05142	0.2101	0.3176	0.04537	0.2801	0.6336	0.06486	0.3714	0.701
-Metabolic Diseases	-Signal Transduction	0.0001851	0.002333	0.81	3.161e-05	0.00162	0.6378	1.357e-05	0.001447	0.7035	3.547e-05	0.003527	0.5276	0.000936	0.002202	0.9294	0.0003462	0.002705	0.5589	0.0003863	0.01163	0.7875	0.0007995	0.00212	1.371	4.196e-05	0.001579	0.3342	0.001084	0.0035	1.224	0.0006951	0.003132	1.055
-Infectious Diseases	-Signal Transduction	0.8673	1.715	3.047	0.9659	1.94	3.439	0.8755	1.814	4.198	0.6666	1.155	3.256	1.023	1.863	3.045	1.099	1.882	3.424	0.923	1.56	2.658	1.174	2.608	4.557	0.7599	1.419	2.337	0.8696	1.605	4.419	0.8846	1.864	3.877
Not Mapped	-Signal Transduction	15.15	24.86	49.66	12.17	24.07	32.02	14.57	23.15	52.05	10.56	15.9	46.97	16.25	29.17	52.72	12.52	20.82	39.02	17.8	33.2	39.39	22.71	35.19	59.56	15.38	24.03	32.35	19.15	29.34	54.12	19.12	26.75	44.59
-Not Mapped	-Signal Transduction	15.15	24.86	49.66	12.17	24.07	32.02	14.57	23.15	52.05	10.56	15.9	46.97	16.25	29.17	52.72	12.52	20.82	39.02	17.8	33.2	39.39	22.71	35.19	59.56	15.38	24.03	32.35	19.15	29.34	54.12	19.12	26.75	44.59
TOTAL	-Signaling Molecules and Interaction	38.89	51.79	60.86	47.64	58.79	74.64	34.12	42.44	47.7	41.97	50.55	58.45	37.65	47.27	52.18	24.77	30.47	34.65	55.38	79.02	100.1	38.49	49.35	54.75	46.1	59.52	70.45	39.69	56.65	67.3	44.59	56.12	63.31
MAPPED	-Signaling Molecules and Interaction	31.21	41.57	48.85	39.12	48.27	61.28	27.1	33.71	37.89	33.6	40.48	46.8	29.6	37.16	41.02	19.56	24.06	27.36	44.46	63.44	80.4	31.09	39.86	44.22	36.98	47.74	56.52	31.23	44.58	52.96	35.34	44.48	50.17
Genetic Information Processing	-Signaling Molecules and Interaction	15.49	19.56	25.31	16.76	22.89	29.69	12.78	15.35	18.86	16.45	18.83	23.96	12.69	15.19	18.49	7.592	9.4	11	23.93	34.03	43.51	13.3	17.9	20.04	19.31	25.08	30.61	13.8	19.31	22.88	17.85	22.05	25.95
-Transcription	-Signaling Molecules and Interaction	1.353	1.873	2.347	1.734	2.223	3.002	1.016	1.305	1.575	1.299	1.659	1.977	1.087	1.429	1.639	0.542	0.6927	0.7983	2.019	3.137	4.082	0.8519	1.173	1.33	1.581	2.209	2.771	1.142	1.764	1.94	1.285	1.639	1.898
-Translation	-Signaling Molecules and Interaction	7.823	10.53	12.53	6.642	8.384	10.8	6.37	8.045	9.144	8.167	9.925	11.58	6.57	8.357	9.322	3.639	4.545	5.116	11.65	16.67	21.5	6.336	8.103	9.277	9.507	12.34	14.84	6.031	8.772	10.37	8.729	11.05	12.68
-Folding, Sorting and Degradation	-Signaling Molecules and Interaction	3.059	4.081	5.259	3.56	5.019	6.279	2.966	3.796	4.438	3.596	4.274	5.15	2.488	3.099	3.683	1.888	2.501	2.887	5.377	7.727	9.668	3.516	4.829	5.493	4.196	5.67	7.002	3.317	4.258	5.117	4.089	4.897	5.675
-DNA Maintenance	-Signaling Molecules and Interaction	2.313	4.014	4.787	4.046	7.956	8.551	1.805	2.954	3.392	2.511	4.184	4.765	1.849	3.162	3.683	1.108	1.805	2.288	3.428	6.485	7.603	1.96	3.423	4.223	2.795	4.959	5.638	2.551	4.636	5.452	3.204	4.963	5.699
-RNA Family	-Signaling Molecules and Interaction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Signaling Molecules and Interaction	1.184	1.358	1.459	1.34	1.481	1.6	1.167	1.332	1.438	1.181	1.536	1.718	1.138	1.35	1.42	1.117	1.273	1.361	1.395	1.498	1.646	1.126	1.237	1.387	1.36	1.489	1.578	1.135	1.312	1.594	1.199	1.375	1.512
-Signal Transduction	-Signaling Molecules and Interaction	0.1842	0.3585	0.4589	0.3404	0.4805	0.5995	0.1669	0.3324	0.4378	0.1813	0.536	0.7183	0.1383	0.3495	0.4202	0.1171	0.2727	0.3611	0.3955	0.4976	0.646	0.1259	0.2371	0.3874	0.3603	0.4894	0.5782	0.1353	0.3123	0.5943	0.199	0.3751	0.5117
-Signaling Molecules and Interaction	-Signaling Molecules and Interaction	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cellular Processes	-Signaling Molecules and Interaction	3.456	4.544	5.585	4.723	6.483	7.465	3.376	4.216	4.957	3.497	4.342	5.047	3.747	4.791	5.421	2.963	3.736	4.289	4.02	6.206	7.816	2.675	3.447	4.151	3.161	4.463	5.208	2.402	3.404	4.113	2.733	3.61	3.996
